X:\filepath	humidity																	
2009	1	11	0	42	95	68	42	40	38	35.8	35.8	41.6	37.7	49.4	25.3	30	35.2	-9999
2009	1	11	1	47	95	65	41	42.1	36.1	35.3	33.9	32.7	40.4	48.3	25.5	30.5	31.0	-9999
2009	1	11	2	44	96	67	40	33.5	33.9	34.7	32.2	45.1	39.5	48.3	23.2	28	30.2	-9999
2009	1	11	3	39	92	66	38	29.3	28.8	34.5	34.6	37.6	36.9	49.5	22.7	29.4	28.7	-9999
2009	1	11	4	43	92	66	40	23.7	23.5	34	31.7	42.9	37.6	46.7	22.5	32.5	31.6	-9999
2009	1	11	5	42	95	64	35	25.2	20.7	31.2	31.1	29.9	32.9	48.3	21.9	24.8	26.2	-9999
2009	1	11	6	36	95	67	38	23.3	25	27.1	33.1	33.9	29.5	44.4	20	26	19.3	-9999
2009	1	11	7	32	96	65	36	25.6	21.6	27.7	34.6	35.8	26.3	37.3	20.9	26.7	27.1	-9999
2009	1	11	8	38	93	63	31	22.6	22.6	26.9	33.7	30.9	23	33.5	21.1	26.7	25.9	-9999
2009	1	11	9	35	94	63	26	22.5	27.6	25.4	27.1	28.5	24.3	33.6	19.6	23.7	24.3	-9999
2009	1	11	10	34	92	65	27	17.2	27.4	24.7	20.8	25	21.3	33.8	18.9	23.2	29.9	-9999
2009	1	11	11	34	90	67	31	20.4	26.5	25	20.6	25.8	16.5	27.2	18.3	17.1	32.5	-9999
2009	1	11	12	42	90	63	32	23	24.5	25.5	21.5	24.5	18.7	30.6	16.6	20	33.1	-9999
2009	1	11	13	42	84	57	31	22.4	28.4	26.8	22.3	31.4	18.5	30	17.8	17.1	30.3	-9999
2009	1	11	14	31	84	52	29	21.6	30.9	24.7	20.9	34.7	23.8	31.9	19.6	18.7	27.7	-9999
2009	1	11	15	28	85	50	29	21.7	25.6	24.6	21.1	34.6	25.3	31.4	20.3	19.3	31.7	-9999
2009	1	11	16	25	83	49	30	24.9	27	26.5	18.2	30.9	31.2	40.4	20.3	17	27.6	-9999
2009	1	11	17	32	85	56	34	24.2	22.6	28.5	17.5	29.9	30	40.2	18.5	19.9	24.1	-9999
2009	1	11	18	39	89	61	37	21.8	23.1	22.3	18.5	25.8	26.1	39.7	18.2	20.3	24.0	-9999
2009	1	11	19	37	87	58	36	24	22.8	24.6	17.8	23	22.6	40.6	17.9	20.5	23.6	-9999
2009	1	11	20	36	86	58	32	26.9	24.9	18.6	16.6	21.2	23.3	39	17.6	19.7	22.5	-9999
2009	1	11	21	32	90	59	33	27.5	24	19.1	19.3	23.7	22.1	36.3	12.9	20.6	21.0	-9999
2009	1	11	22	27	91	60	34	31.3	24.5	22.7	20.1	24.8	23.3	32.8	13.2	17.6	21.1	-9999
2009	1	11	23	29	93	60	34	34	24.5	27.5	21.1	28.7	23	31.9	21.2	17.7	26.1	-9999
2009	1	12	0	35	93	62	35	37.3	29.7	24.7	24.2	33.4	27	31.7	34.5	19.2	26.8	-9999
2009	1	12	1	28	96	58	35	39	37.6	27.6	25.3	33.4	27.5	33.3	45.1	20.3	30.8	-9999
2009	1	12	2	29	93	63	39	44.1	36.3	27.1	27	43.7	31.2	35.4	48.5	29.1	32.7	-9999
2009	1	12	3	27	93	61	37	53.3	38	30.9	30.5	57.5	42.9	41.2	52.2	30.2	33.9	-9999
2009	1	12	4	31	91	61	38	93.6	46.1	33.5	36.5	75.3	52.2	44.5	50.5	30.2	41.7	-9999
2009	1	12	5	36	94	58	39	94.8	78.6	56.5	61.9	75.4	54.9	50.3	57.3	26.3	32.7	-9999
2009	1	12	6	35	92	60	43	94.2	75.2	54.8	64.7	65.4	51.1	55.3	56.7	26.4	35.0	-9999
2009	1	12	7	34	92	59	46	97.9	73.3	51	62.5	66.8	49.5	57.6	60.8	40.3	38.6	-9999
2009	1	12	8	39	92	59	47	86.2	77.2	54.6	61.1	68.8	53.6	53.3	60.2	35.1	41.2	-9999
2009	1	12	9	38	92	59	50	87.3	74.7	52.2	62.1	74	49.7	51	66.1	44.4	41.0	-9999
2009	1	12	10	42	90	58	49	85	72.1	55.6	69.3	70.9	43.3	59.7	56.2	41.9	31.9	-9999
2009	1	12	11	45	88	67	50	71.6	63.8	57.9	66.9	65.4	38.8	64.7	57.3	43.1	35.1	-9999
2009	1	12	12	49	87	60	48	65.3	58.9	57.8	65.6	71.9	40.6	61.7	45.8	43	39.5	-9999
2009	1	12	13	46	84	53	45	66.7	55.9	58.9	62.5	71.7	46	59.3	48.9	43.6	35.7	-9999
2009	1	12	14	38	81	48	46	54.6	52.6	60.7	64.1	72.7	42.2	62.7	49.6	43	36.5	-9999
2009	1	12	15	35	82	44	47	65.7	54	62.4	58.6	72.9	56.8	60.2	43.8	48.5	35.5	-9999
2009	1	12	16	34	82	49	49	80.3	68.3	66.5	59.6	71.2	59.4	58.5	47.5	44.5	34.2	-9999
2009	1	12	17	41	85	56	54	90.1	70.9	68.2	63.3	76.9	61.8	61.3	45.2	46.6	33.2	-9999
2009	1	12	18	52	85	59	53	99.9	71.3	72	57.7	77	61.9	59.9	41.4	41.8	32.8	-9999
2009	1	12	19	53	89	60	53	99.8	69.6	80.3	69	85.5	63.3	61.1	40.6	39.7	39.6	-9999
2009	1	12	20	55	91	60	50	100	89.5	79	74.9	100	79.8	60.7	37.7	38.1	39.5	-9999
2009	1	12	21	53	91	60	52	96.9	79.7	83.5	86.9	98.6	83.1	64.1	36.8	38.3	39.2	-9999
2009	1	12	22	55	90	62	53	92.1	76.3	76.5	72	73.9	69.3	71.5	30.2	28.1	38.2	-9999
2009	1	12	23	55	89	63	57	83	63.7	82.3	72.3	82	48.1	74.6	29.9	28.2	26.1	-9999
2009	1	13	0	55	91	66	59	76.7	62	78.8	62.5	83.7	65.7	75.1	28.2	25.5	24.3	-9999
2009	1	13	1	54	94	65	57	41.9	61.9	74.9	56.5	73.9	57.6	72.6	26.6	16.4	21.1	-9999
2009	1	13	2	54	96	64	56	19.2	59.2	62.8	53.1	77.9	58.4	67.6	25.5	6.1	13.0	-9999
2009	1	13	3	50	94	63	58	19.7	57.8	63.1	46.6	75.1	61.1	66.2	21.9	6.8	9.7	-9999
2009	1	13	4	46	90	62	55	51.6	49.8	64.5	43.1	75.5	61.7	64.4	16.6	8.7	10.3	-9999
2009	1	13	5	40	91	64	55	55.7	61.1	65.5	65.5	82.6	65.5	65.3	17.4	11	12.5	-9999
2009	1	13	6	34	93	65	56	64.2	53.6	63.5	49.7	89.4	67.5	66.1	14.4	10.9	15.7	-9999
2009	1	13	7	30	82	67	55	76.8	49.3	65.5	52.3	84.8	68.1	64.3	12.1	8.6	11.8	-9999
2009	1	13	8	26	84	69	57	53.1	56.7	62.3	56.4	87.5	66	66.1	11.9	8.3	10.5	-9999
2009	1	13	9	28	85	68	55	60.5	48.4	66.3	59	80	63.9	67.1	11.6	7.5	14.6	-9999
2009	1	13	10	31	87	67	58	57.7	52.9	71.9	57	77.8	55.8	65.5	10.6	6.4	22.4	-9999
2009	1	13	11	35	89	66	55	77	53.7	71	59.6	77.2	53.5	63.9	10.6	7.8	15.8	-9999
2009	1	13	12	43	87	59	53	79.1	54.8	72.4	64.2	77.9	52.6	63.8	10.2	7.7	27.6	-9999
2009	1	13	13	39	75	52	54	68.4	59.5	72	67.6	67.5	45.8	62.8	15.4	8.7	24.4	-9999
2009	1	13	14	35	67	53	53	57.6	61.1	69	59.5	69	48.8	60.8	23	13.7	24.9	-9999
2009	1	13	15	29	70	56	49	49	46.1	66.6	60.2	70.4	53.4	60.4	37.5	18.4	-9999.0	-9999
2009	1	13	16	27	63	53	49	39.3	51.7	64.2	51.5	57.6	61.7	59.8	44.3	24.5	29.1	-9999
2009	1	13	17	33	78	52	52	35	36.4	68.6	34.7	37.3	56.9	62.9	47.1	25.6	27.8	-9999
2009	1	13	18	36	81	57	52	47	38	49.4	35.5	48.7	47.1	59.1	40.3	23.2	25.2	-9999
2009	1	13	19	42	78	61	49	32.5	32.6	64.8	32.7	57.5	46.9	63.8	32.5	27.1	26.0	-9999
2009	1	13	20	42	79	64	51	35	32.7	62.4	26.4	59.9	48.7	58	29	33.1	28.7	-9999
2009	1	13	21	39	85	62	49	35.7	33.4	56.1	31.5	61.6	50.4	56.1	30.3	31.6	30.4	-9999
2009	1	13	22	37	86	63	45	33.1	33	44.4	29.7	86.9	56.4	44.7	26.2	30.6	32.6	-9999
2009	1	13	23	36	89	63	42	27.3	27.6	31.7	30.4	44.4	65	46.4	24	25.8	32.4	-9999
2009	1	14	0	34	91	64	42	27	22.9	29.7	28.5	33.7	40.9	46.3	23.4	23.4	26.5	-9999
2009	1	14	1	29	93	64	39	26.8	21.7	26.7	31.3	29.9	29.3	34.4	21.7	24.3	25.6	-9999
2009	1	14	2	32	93	62	33	23.5	21.6	28.5	38.6	32.2	27.3	35.6	21.1	30.2	28.0	-9999
2009	1	14	3	29	92	63	22	35.5	20.9	30.1	44.9	33.7	23.8	35.5	21.6	33.5	31.0	-9999
2009	1	14	4	36	92	63	18	35.8	23.7	37.6	40.5	37.8	24.3	41.9	25.8	38.3	33.2	-9999
2009	1	14	5	32	91	65	24	45.3	24	42.3	45.8	42.9	28.7	46.2	27.1	39.8	31.8	-9999
2009	1	14	6	35	91	66	31	51.4	25.7	44.1	53.3	43.9	34.3	53.4	27.9	42.9	33.9	-9999
2009	1	14	7	33	92	68	35	62.8	32.9	51.4	57.7	54.8	39.4	57.7	29.1	42.7	36.8	-9999
2009	1	14	8	31	92	66	35	62.7	35.4	51.2	59.2	58.8	35.7	55.7	33.9	51.6	39.7	-9999
2009	1	14	9	34	89	66	36	58.6	35.4	51.7	59.9	60.8	35.9	54.6	32.6	53.7	41.0	-9999
2009	1	14	10	38	90	64	33	62.1	35.2	51.6	59.4	57.1	37.1	55.7	33.3	49.8	43.3	-9999
2009	1	14	11	41	90	66	34	68.2	43.6	51.9	62.3	60.5	39.4	57.9	33	43.6	37.9	-9999
2009	1	14	12	51	89	72	36	74.8	46.8	52.1	63.9	65.3	44.7	58.2	32.2	47.9	40.1	-9999
2009	1	14	13	42	88	64	36	71.8	49.7	57.3	59.9	65.3	48.9	58.2	37	44.8	39.7	-9999
2009	1	14	14	33	74	63	38	78.5	50.6	58.4	63.9	62.9	45	64.3	27.4	39.3	39.2	-9999
2009	1	14	15	30	73	58	40	82.4	54.9	55.3	66.1	62.5	49.3	66.2	29.3	53.2	44.5	-9999
2009	1	14	16	37	59	56	42	86.2	59.4	62.9	70.9	75.4	57.6	68.8	43.6	70.9	45.5	-9999
2009	1	14	17	35	59	56	46	95.7	57.4	62.1	77	80.8	55.7	72.7	45.1	50.6	47.1	-9999
2009	1	14	18	42	70	60	49	100.2	66.6	55.3	82.2	83.2	56	75.3	43.6	48.1	49.2	-9999
2009	1	14	19	40	75	59	48	100.1	70.6	65	87.1	91.5	62.1	76.1	51.8	65.9	51.8	-9999
2009	1	14	20	42	84	56	51	100	63.7	71.2	92.6	96.3	68.6	82.1	72.6	85	56.9	-9999
2009	1	14	21	31	86	50	53	89.2	58.7	81.2	95	92.6	62	76.7	76.1	99.9	60.1	-9999
2009	1	14	22	32	81	47	48	68.7	57.4	73.5	99.4	80.9	55.9	80.4	80.7	97.7	64.2	-9999
2009	1	14	23	30	86	50	50	70.2	53.3	61.8	99	83.9	57.1	74.1	83.6	99.9	60.3	-9999
2009	1	15	0	30	86	51	51	68	58	62.5	99.4	85.5	58.7	71.2	88.8	100	59.8	-9999
2009	1	15	1	31	91	51	50	67.8	62.1	66.1	98.4	85.5	58.4	72.1	87.2	100	55.6	-9999
2009	1	15	2	28	93	61	50	67.5	56.8	66.5	99.2	85.4	58.6	73.8	83.9	100	65.9	-9999
2009	1	15	3	27	90	61	50	61.8	55.2	60.8	90.9	81.3	59.1	73.8	73.8	100.1	57.4	-9999
2009	1	15	4	25	89	60	51	69.9	56.1	57.5	85.6	80.9	62	73	58.8	73.3	48.7	-9999
2009	1	15	5	36	91	63	50	66.5	55	56.9	64.1	75.2	63.3	73	62.4	58	55.4	-9999
2009	1	15	6	37	89	66	50	68.4	64.3	57.3	54.1	74.9	64	72.5	48.7	74.9	45.0	-9999
2009	1	15	7	32	91	72	56	76.8	63.6	58.6	53.4	76.8	61.6	73.4	63.1	78.2	51.1	-9999
2009	1	15	8	34	93	69	55	82.6	68.6	59.7	57.5	81.6	60.9	72.3	69.7	71.9	48.6	-9999
2009	1	15	9	30	91	75	58	87.9	61.2	59.3	62	93	60.9	68	72	73.3	43.8	-9999
2009	1	15	10	34	86	74	57	88.9	68.1	57	61.7	100	63	60.3	68.4	78.1	58.0	-9999
2009	1	15	11	34	86	75	60	93.7	62	57.3	61.2	100	66.7	60.5	66.7	75.6	60.1	-9999
2009	1	15	12	47	80	77	60	100	71.2	57.1	77	98.2	67.7	56.3	67.6	73.6	60.0	-9999
2009	1	15	13	46	70	75	60	98.5	73.6	61.6	81.1	99.6	61	56.2	61.4	71	62.8	-9999
2009	1	15	14	39	64	79	62	99.2	73.8	69.8	84.6	100	66.1	56.5	58.6	72.7	64.7	-9999
2009	1	15	15	39	62	76	58	100	79	71.6	89.3	100	69.2	59.9	63.8	69.4	64.1	-9999
2009	1	15	16	39	77	76	63	100	92.7	75.6	95.1	100	80	66.8	57	69.4	62.7	-9999
2009	1	15	17	47	75	73	66	100	100	85.4	98.2	100	83.5	74	64.2	74.9	62.1	-9999
2009	1	15	18	51	75	73	68	100	97.5	78.4	94.6	100	80.8	75.6	63.4	80.3	60.9	-9999
2009	1	15	19	55	79	77	66	100	100	82.8	94.5	100	79.5	77.6	60.6	65.1	61.6	-9999
2009	1	15	20	56	86	80	69	100	100	86.3	94.7	100	81.6	72.4	65.1	78.1	61.5	-9999
2009	1	15	21	59	89	74	70	100	100	88.3	96.5	100	80.1	77.1	70.5	71.7	60.3	-9999
2009	1	15	22	57	91	74	65	99.7	100	90	93.9	100	76.7	77.9	61.4	66.4	50.1	-9999
2009	1	15	23	55	85	79	65	81.8	100	91.2	87.3	100	78.5	77.6	55.1	64.4	37.1	-9999
2009	1	16	0	58	86	80	66	76.8	100	93.7	77.4	100	81.5	79.4	47.1	54	31.1	-9999
2009	1	16	1	59	91	79	66	54.5	100	91.8	61.8	100	82.3	78.5	35.1	28.4	31.8	-9999
2009	1	16	2	57	91	80	67	48	97.4	92.4	52.6	100	83.2	81.7	31.7	23.9	25.7	-9999
2009	1	16	3	62	93	79	66	36	51.5	89.7	47.8	96.1	84.4	85.1	29.4	17.5	25.3	-9999
2009	1	16	4	59	93	75	67	17.3	37.8	87.8	50.1	67.3	85	86.5	29.8	15.1	27.0	-9999
2009	1	16	5	59	91	76	67	11.9	36.4	49.3	47.4	63.1	83.6	83.2	31.6	22	24.4	-9999
2009	1	16	6	54	92	77	66	10.1	26.9	54.7	51.7	56.4	72.9	82.2	28.2	19.9	21.3	-9999
2009	1	16	7	55	92	77	67	15.1	29.1	56	54.7	52	69.6	76.7	25.9	19.3	20.3	-9999
2009	1	16	8	55	87	76	67	9.8	24.6	43.1	50.6	28.7	61.9	72	20.3	17.1	18.9	-9999
2009	1	16	9	57	90	74	63	8.1	25.4	42.4	49.2	26.3	43.8	65.4	15.8	16.2	18.3	-9999
2009	1	16	10	56	93	77	59	7.2	28.5	39.7	42.3	16	34.1	64	14.4	11.8	21.9	-9999
2009	1	16	11	54	92	74	55	4.6	30.6	36.6	33.4	39.4	32.6	57	15.3	9.3	18.0	-9999
2009	1	16	12	56	73	66	50	5.1	32.1	32.1	26.7	35.4	32.2	56.3	13.9	11.5	17.3	-9999
2009	1	16	13	50	78	57	48	8.6	36.1	32.7	27.9	33.5	44	54.1	15.9	11.2	16.9	-9999
2009	1	16	14	43	72	52	50	10.1	40.1	32.4	30.8	32.4	33.4	56.7	17.4	14.9	17.0	-9999
2009	1	16	15	36	68	49	48	9.9	29.2	31.1	26.7	10.9	30.1	58.1	17.8	15.7	16.9	-9999
2009	1	16	16	40	70	53	43	13.4	32	33.7	25.5	16.9	34.1	57.9	16.5	15.9	16.5	-9999
2009	1	16	17	44	75	54	43	18.5	40	37.5	31	20.4	33.9	56.4	17.1	16.2	17.4	-9999
2009	1	16	18	51	82	60	42	18.6	31.5	34.9	27	16.5	20.8	52.7	17.4	17	16.0	-9999
2009	1	16	19	54	86	60	42	15.9	29.9	28.5	24.2	14.9	18.2	48.8	18.3	13.7	13.4	-9999
2009	1	16	20	57	89	63	39	16.7	24.2	26.2	20.5	13.8	18.5	44.3	18.2	12.6	13.1	-9999
2009	1	16	21	57	88	61	34	14.6	23.7	29.7	22.4	16	18.9	39.2	18.4	13.7	13.0	-9999
2009	1	16	22	60	90	63	30	9.1	23.5	23.9	24.3	15.1	21.3	37.1	18.8	14.2	12.2	-9999
2009	1	16	23	58	90	67	25	7.9	17.2	22.1	24.5	14.5	21	35	18.4	13.1	10.0	-9999
2009	1	17	0	59	90	67	29	4.8	18.4	23.4	14.3	15.4	21.4	32	17.3	10.3	8.5	-9999
2009	1	17	1	60	82	69	26	5	19.8	23.5	14.9	15.2	20.1	34.9	13.5	10.9	7.3	-9999
2009	1	17	2	59	88	68	32	6	18.7	24.5	9.8	13.5	20.5	36.7	15.9	10.5	7.8	-9999
2009	1	17	3	58	90	69	29	7.3	14.6	24.1	8.9	12.2	21.2	35	14.6	12.7	9.8	-9999
2009	1	17	4	58	93	70	30	5.9	10.5	19.8	11.8	15.3	20.4	34.3	14.9	21.5	13.2	-9999
2009	1	17	5	58	82	70	30	7	12.8	22.1	14.5	16.5	18.7	33.1	18.1	15.8	16.2	-9999
2009	1	17	6	58	86	68	31	42.6	9	21.9	16.1	16.2	21.1	31.7	15.3	24	20.1	-9999
2009	1	17	7	55	83	70	30	63.4	38.1	22.5	10.3	15.5	22.6	34.4	23.1	41.5	21.2	-9999
2009	1	17	8	56	87	69	29	70.1	51.8	26.9	9.5	34.3	20.4	40.2	33.4	56	22.2	-9999
2009	1	17	9	57	85	72	33	70.3	55.4	32.1	20.1	46.1	28.2	36.7	47.6	70.9	22.9	-9999
2009	1	17	10	53	86	73	37	67.4	54.3	39.8	30.3	55.7	23.5	37.9	52.1	71.5	20.9	-9999
2009	1	17	11	54	87	67	38	52	50.8	42.2	36.6	55.7	21.5	35.9	50.9	68.2	39.3	-9999
2009	1	17	12	52	85	73	43	38.9	47.1	38.1	35.8	55	26.1	36.6	42.8	59.6	51.3	-9999
2009	1	17	13	47	74	69	41	32.2	33.8	33	26.1	56	31.2	41.5	43.3	46.6	55.2	-9999
2009	1	17	14	37	72	55	44	34.9	33.4	29.6	20.5	49	35.7	41.7	39.9	49.7	54.9	-9999
2009	1	17	15	35	73	48	45	36.1	34.1	25.2	22	48.3	37.5	43.7	43.8	56.4	50.1	-9999
2009	1	17	16	41	57	51	49	50.2	33.6	30.2	26.7	44.8	48.3	47.1	45.1	61.6	50.8	-9999
2009	1	17	17	47	63	56	48	52.4	38.5	31.6	28.8	46.3	36.2	49.1	45.6	58.6	44.7	-9999
2009	1	17	18	55	74	65	48	54.7	47.5	36.1	34	49.8	51.3	54.1	44.9	61.4	46.3	-9999
2009	1	17	19	63	77	63	51	58.9	43.5	39.4	38.3	49.8	52.7	45.3	44.5	63.5	45.5	-9999
2009	1	17	20	59	79	61	55	57.4	45.1	43.3	42	50.2	44.2	51.5	47.7	62.6	47.3	-9999
2009	1	17	21	64	77	58	53	66.5	48.8	45.7	45.8	54.1	44	49.2	52.2	71.9	49.3	-9999
2009	1	17	22	63	74	61	55	65.6	54.2	48.2	44.7	56	43.7	49.9	49.7	66.4	41.6	-9999
2009	1	17	23	59	68	61	53	55	59.5	46.8	45.3	56.2	56.3	51.1	45.1	58.7	36.6	-9999
2009	1	18	0	61	69	64	55	55.4	45.5	44.6	46.3	55.3	61.5	60	43	45.4	33.3	-9999
2009	1	18	1	62	75	64	55	46.5	49.8	46.1	40.3	54.6	65.6	66.2	45.7	45.7	36.6	-9999
2009	1	18	2	64	83	67	58	44.8	52.9	62.7	44.9	56.3	72.3	78.7	41	39.7	29.0	-9999
2009	1	18	3	62	87	67	61	52.1	55.9	57.7	45.3	60.5	81.4	86.2	37.6	36.2	28.9	-9999
2009	1	18	4	62	90	66	64	45.7	58.8	60.9	45.3	72.3	77.6	91.8	43.6	37.4	42.3	-9999
2009	1	18	5	62	85	62	66	60.2	67.8	65.3	43.9	87.6	95.2	92.8	33.4	38.5	41.8	-9999
2009	1	18	6	62	74	61	65	66.9	79.8	83.7	53.2	100	99.3	97.2	36.7	33.3	45.8	-9999
2009	1	18	7	59	77	63	68	99.7	92.7	96.2	74.6	100	100	87.8	34.4	28.8	43.3	-9999
2009	1	18	8	60	77	67	71	100	99.9	99.9	97.8	100	100	87	38	38.8	42.7	-9999
2009	1	18	9	64	79	66	77	100	100	93.7	100	100	100	94.6	39.4	53.7	48.6	-9999
2009	1	18	10	61	74	69	87	100	100	92.3	100	100	100	95.7	50.7	49.1	64.7	-9999
2009	1	18	11	60	72	75	90	100	100	98.2	100	100	100	98.5	52.9	68.1	71.2	-9999
2009	1	18	12	55	73	83	95	100	100	96.8	100	100	100	98.6	54.7	76.1	77.7	-9999
2009	1	18	13	50	68	85	99	100	100	99.8	100	100	100	93.1	68.7	96.8	80.9	-9999
2009	1	18	14	51	69	93	97	100	100	98.4	100	100	100	90	92.9	97.6	89.5	-9999
2009	1	18	15	70	72	95	96	100	100	99.4	100	100	100	94.8	89.6	98.2	88.8	-9999
2009	1	18	16	94	94	96	94	100	100	99.2	98.7	100	100	98.3	94.5	98.9	89.3	-9999
2009	1	18	17	95	96	96	95	100	100	99.3	100	100	100	98.2	88.3	99.3	82.5	-9999
2009	1	18	18	95	97	94	97	100	100	100.1	100	100	100	99.5	79.6	99.6	76.1	-9999
2009	1	18	19	93	97	96	95	100	100	100.1	100	100	100	99.6	73.6	99.8	82.0	-9999
2009	1	18	20	92	97	98	93	100	100	97.7	100	100	100	99.8	77.2	100	78.3	-9999
2009	1	18	21	89	95	98	93	99.6	99.8	94.5	100	100	100	99.4	66.4	99	71.9	-9999
2009	1	18	22	88	95	95	95	99.6	95.9	89.7	100	100	100	99.2	66.8	93.9	64.9	-9999
2009	1	18	23	88	96	91	91	99.8	96.8	84.8	100	100	100	97.6	63.9	92.3	41.3	-9999
2009	1	19	0	90	96	90	90	90.5	92.6	79.3	100	100	98	96.6	59.3	90.7	44.9	-9999
2009	1	19	1	89	96	90	80	87.2	84.9	69.3	100	100	93.3	90	61	86.9	59.4	-9999
2009	1	19	2	88	95	92	59	88.1	77.7	58.6	100	100	89.8	84.3	58.6	86.9	58.6	-9999
2009	1	19	3	88	96	91	52	77.5	73.5	68.3	100	100	73.3	70	97.3	81.5	60.4	-9999
2009	1	19	4	85	94	94	54	96.5	87.8	74.8	100	98.4	76	66.2	96.3	78.2	66.8	-9999
2009	1	19	5	83	92	93	57	91.1	80.5	69.4	100	96.5	73.7	73.3	96.1	86.2	78.6	-9999
2009	1	19	6	78	89	94	59	94.9	75.9	67.1	100	99.3	72.8	76	95.1	86.6	78.6	-9999
2009	1	19	7	78	85	93	61	96.1	77	68.2	100	98	68.4	82.6	85.3	94.3	74.6	-9999
2009	1	19	8	77	84	92	73	100	88.3	71	100	100	76.1	87.1	85.8	90.7	73.8	-9999
2009	1	19	9	78	90	92	80	100	91.9	75.6	99.5	100.1	80.6	90.4	82.9	92.8	77.6	-9999
2009	1	19	10	74	89	88	75	100	94.5	76.8	98.2	100	83.9	76	81.5	94.9	76.9	-9999
2009	1	19	11	71	90	89	75	100	92.1	85.2	96.1	100	85.6	91.5	71.6	82.4	78.6	-9999
2009	1	19	12	71	84	89	79	100	91.5	90.4	93.8	100	82	91.3	60.3	73.4	74.8	-9999
2009	1	19	13	77	79	86	76	100	94.7	93.9	94.8	100	88.6	76.8	56.3	76.5	76.0	-9999
2009	1	19	14	69	80	86	71	100	100	97.7	97.1	100	93.1	74.3	64	84.1	72.5	-9999
2009	1	19	15	67	82	85	73	100	100	100.1	100	100	98.1	86.3	73.8	77.4	79.3	-9999
2009	1	19	16	67	86	83	76	100	100	100	100.1	100	98	93.7	75.9	79.3	75.3	-9999
2009	1	19	17	68	83	85	88	100	100	100	99.2	100	100	98.2	57.1	77.8	85.9	-9999
2009	1	19	18	71	85	89	98	100	100	100.1	100	100	100	100.2	66	78.4	87.9	-9999
2009	1	19	19	77	85	94	94	100	100	100.2	98	100	100	99.1	63.7	82.8	86.9	-9999
2009	1	19	20	80	85	94	96	100	100	100	97.1	100	100	100.1	71.5	88.2	92.9	-9999
2009	1	19	21	86	85	97	93	100	100	100	98.5	100	100	99.6	75.7	83.4	87.7	-9999
2009	1	19	22	86	89	99	96	100	100	100	98.8	100	100	99	76.3	84.8	84.0	-9999
2009	1	19	23	89	92	98	97	100	100	100	95.9	100	100	99.2	75.9	89.8	93.1	-9999
2009	1	20	0	90	91	98	93	100	100	100	99.6	100	100	94.9	78.6	83.4	89.6	-9999
2009	1	20	1	90	94	98	92	100	96.6	100	99.6	100	100	99.4	70.7	86.8	89.2	-9999
2009	1	20	2	87	91	99	97	100	100	100	98.7	100	100	98.5	82.6	99.3	90.2	-9999
2009	1	20	3	93	93	98	97	100	100	100	92	100	100	95.7	96.6	99.4	92.2	-9999
2009	1	20	4	95	96	98	96	100	100	100	90.5	100	100	84.8	96.7	99.4	90.0	-9999
2009	1	20	5	94	96	99	96	100	100	100	97.5	100	100	98.4	96.8	99.6	82.7	-9999
2009	1	20	6	94	96	97	93	100	100	100	98.9	100	100	97.5	96.8	99.7	89.2	-9999
2009	1	20	7	96	94	97	90	100	100	100	96.6	100	100	93.6	96.6	99.4	89.8	-9999
2009	1	20	8	95	93	95	91	100	100	100	100	100	100	99.3	96.5	99.9	88.8	-9999
2009	1	20	9	94	95	96	91	100	100	100	100	100	99.8	98.5	96.4	100.1	87.1	-9999
2009	1	20	10	95	97	97	96	100	100	100.1	99.1	100	99.7	96.1	96.6	99.2	84.9	-9999
2009	1	20	11	93	97	97	93	100	100	100.1	96.8	100	97.9	90.8	96.4	97.2	80.7	-9999
2009	1	20	12	93	98	98	94	100	100	100.2	91.8	100	100	94.5	96.5	95.7	62.6	-9999
2009	1	20	13	91	95	97	90	100	100	100.1	71.9	100	99.8	94.6	95	86.1	61.1	-9999
2009	1	20	14	85	94	96	93	100	100	100.2	78.5	100	97.4	93.8	94.8	74.7	60.8	-9999
2009	1	20	15	83	92	97	96	100	100	100.3	98.9	100	97.4	95.5	95.4	86.3	62.0	-9999
2009	1	20	16	90	88	98	98	100	100	100	97.1	100	99.7	93.2	94.8	84.9	59.6	-9999
2009	1	20	17	91	90	97	96	100	100	100	99.7	100	100	98.3	92.2	87.3	56.2	-9999
2009	1	20	18	93	91	98	96	100	100	100	100	100	100	99.3	83	83	67.7	-9999
2009	1	20	19	100	92	96	97	100	100	100	100	100	100	99.7	77.2	86.3	66.5	-9999
2009	1	20	20	100	93	98	100	100	100	100	100	100	100	99.1	82.6	84.6	67.6	-9999
2009	1	20	21	99	92	97	99	100	100	100	100	100	100	97.2	73.6	94.8	53.2	-9999
2009	1	20	22	98	94	96	99	100	100	100	100	100	100	99.3	84.7	72.1	53.1	-9999
2009	1	20	23	99	94	98	99	100	100	100	100	100	100	100.1	79.3	77	55.3	-9999
2009	1	21	0	99	96	98	99	100	100	100	100	100	100	100.1	65.5	76.5	53.1	-9999
2009	1	21	1	99	97	98	99	100	100	100	100	100	100	100	75.2	90.9	61.4	-9999
2009	1	21	2	100	96	98	99	100	100	100	100	100	100	100.2	95.7	87.9	67.8	-9999
2009	1	21	3	100	97	97	99	100	100	100	100	100	100	100.3	96.5	95.4	80.4	-9999
2009	1	21	4	100	96	98	100	100	100	100	100	100	100	99.9	96.1	99.6	73.2	-9999
